119, 46, -31,
73, -10, 0,
63, 65, -2,
107, 70, 67,
74, 48, 48,
122, 72, 105,
107, 15, 2,
88, 48, 107,
74, 43, 49,
60, -39, 38,
142, 31, 64,
103, 35, 107,
118, 6, 36,
0, -26, 18,
105, 27, 47,
71, 4, 27,
102, -21, 61,
117, 25, 59,
105, 28, 143,
42, 18, 20,
122, 2, 50,
124, 24, 35,
94, 21, 31,
83, 11, 60,
100, -21, 50,
142, 7, 86,
124, 6, 60,
139, 41, 62,
69, -10, 91,
75, 42, 107,
76, 42, 21,
102, 18, 77,
96, 21, 85,
92, 47, 68,
118, 27, 88,
108, 60, 79,
116, 7, 79,
110, 50, 55,
80, -28, 43,
81, 0, 32,
99, 30, 46,
95, -8, 86,
53, 31, 73,
94, 9, 47,
129, 57, 48,
90, -1, 113,
91, 43, 97,
81, 28, 46,
119, 41, 87,
105, 39, 16,
119, 14, 55,
141, 57, 68,
69, 1, 73,
52, -250, 55,
91, -5, 85,
86, 21, 57,
132, 4, 67,
129, 44, 51,
113, 24, 73,
94, 21, -4,
96, 17, 49,
106, 13, 29,
87, -22, 71,
109, 45, 52,
57, 69, 87,
137, 19, 14,
82, 66, 51,
91, 3, 21,
100, 7, 19,
65, -8, 19,
88, 7, 80,
91, 17, 61,
67, 43, 20,
76, 23, 84,
107, 8, 80,
63, 40, 62,
68, 5, 37,
94, 40, 23,
79, 21, 94,
103, 31, 33,
144, 38, 86,
47, 9, 13,
51, 23, 16,
97, 53, 86,
69, -2, 40,
115, 46, 78,
116, 17, 54,
67, 53, 78,
126, 27, 56,
122, 8, 83,
116, 30, 13,
85, 81, 40,
132, 59, 53,
66, 20, 63,
88, 11, 58,
87, 46, 67,
117, 47, 74,
131, 61, 82,
130, 40, 63,
148, 47, 21,
61, 45, 58,
74, 50, 70,
79, 66, 58,
166, 35, 70,
150, -11, 77,
114, 19, 27,
66, 3, 71,
96, 9, 128,
100, 61, 43,
103, 13, 24,
93, -20, 41,
117, 32, 92,
87, 19, 109,
82, -44, 92,
85, 39, 58,
117, 31, 18,
57, 14, 85,
47, 4, 34,
101, 24, 80,
132, 17, 5,
120, 0, 89,
47, 21, 12,
95, -21, 55,
102, 1, 70,
95, 36, 74,
130, 14, 56,
110, 47, 46,
133, 56, 123,
102, 10, 77,
122, 49, 100,
63, 101, 100,
89, 28, 69,
88, 21, 60,
61, 21, 86,
103, 54, 85,
138, 20, 58,
116, 13, 92,
86, 27, 100,
98, -3, 31,
83, 18, 87,
99, -17, 64,
124, 39, 13,
94, -10, 39,
88, 37, 45,
109, -7, 54,
92, 16, 78,
107, -4, 61,
124, 59, 21,
116, 22, 64,
49, 66, 57,
85, 48, 98,
115, 24, 106,
57, 28, 93,
78, -23, 45,
55, 41, 43,
97, 33, 28,
114, 24, 37,
152, 40, 60,
139, 51, 61,
85, -12, 83,
138, 24, 52,
83, 27, 30,
94, 38, 59,
107, -7, 80,
93, 2, 89,
125, -27, 74,
87, -16, 55,
138, 18, 11,
103, -6, -26,
14, 239, 87,
95, 24, 44,
81, 16, 11,
108, 18, 24,
64, 34, 51,
99, 66, 95,
81, -10, 64,
106, 32, 52,
111, 21, 35,
46, 3, 36,
110, 14, 68,
116, 14, 87,
90, 7, 94,
139, 52, 82,
116, 47, 47,
107, 19, 97,
86, -5, 36,
92, 2, 62,
103, 38, 8,
104, 59, 59,
100, 46, 68,
88, 3, 54,
113, 26, 52,
93, -9, 41,
90, 45, 56,
99, 49, 96,
113, 45, 56,
74, 20, 113,
94, 30, 75,
121, 23, 78,
96, 41, 118,
51, 9, 42,
124, 43, 59,
85, 44, 71,
85, -15, 17,
118, -15, 72,
112, 51, 21,
91, 54, 76,
108, 45, 33,
105, 49, -9,
135, 41, 102,
86, -9, 82,
104, 20, 64,
117, 23, 35,
87, -33, 80,
78, 22, 51,
59, 9, 83,
99, 35, 67,
81, 29, 85,
137, 20, 80,
90, 44, 123,
131, 57, 103,
88, 1, 46,
148, 59, 58,
85, 44, 43,
103, 38, 64,
103, 16, 72,
92, 35, 69,
113, 67, 54,
84, 36, 88,
56, 19, 39,
103, 25, 137,
82, 49, 30,
109, 50, 51,
118, 36, 74,
70, -25, 49,
98, 4, 27,
127, 48, 69,
48, -65, 62,
128, 11, 64,
131, 32, 70,
91, -4, 43,
83, 51, 81,
91, 47, 73,
100, 15, 27,
67, 6, 25,
161, 78, 56,
75, 16, 103,
77, 1, 72,
123, 21, 56,
118, 6, 10,
91, 14, 78,
119, 33, 77,
97, 34, 65,
31, -18, 52,
97, -13, 67,
87, 23, 83,
64, 11, 57,
97, 39, 63,
57, 32, 12,
67, -14, 80,
40, 17, -6,
101, 66, 52,
111, 5, 23,
136, 48, 65,
68, 72, 40,
128, -9, 17,
105, -12, 52,
140, 27, 48,
81, 20, 31,
123, 27, 11,
89, 20, 81,
57, 22, 11,
71, 8, 102,
148, 24, 73,
88, 42, 126,
139, 29, 60,
76, -27, 27,
102, -5, 52,
33, 38, 72,
97, 2, 75,
92, 11, 48,
93, 37, 61,
83, 30, 34,
84, 70, 26,
111, -4, 60,
112, 37, 52,
48, -20, 22,
48, 6, 110,
54, 13, 70,
88, 31, 49,
114, 37, 74,
92, 53, 50,
102, 57, 49,
129, 63, 75,
107, 58, 73,
80, 29, 46,
127, 41, 41,
87, 12, 123,
80, 42, 75,
146, 58, 63,
102, 92, 73,
98, 33, 94,
107, 64, 84,
53, 29, 60,
128, 44, 42,
90, -4, 70,
85, 22, 86,
70, -8, 63,
90, 49, 46,
93, 1, 65,
92, 37, 55,
77, 26, 57,
116, 17, 115,
86, 22, 37,
69, 41, 8,
111, 21, 75,
80, -3, 97,
121, 6, 41,
98, 71, 69,
155, 49, 62,
113, 19, 56,
112, -1, 43,
100, 44, 1,
103, 3, 24,
67, 1, 63,
92, -2, 102,
85, 81, 24,
96, 21, 55,
70, 57, 27,
75, 11, 75,
94, 39, 92,
119, 39, 26,
106, 64, 27,
128, 50, 109,
78, -26, 96,
95, 30, 42,
100, 26, 55,
128, 53, 28,
78, 27, 83,
115, 34, 72,
102, 18, 80,
141, 10, 76,
122, 18, 61,
93, 73, 27,
137, 68, 32,
99, 22, 45,
124, 41, 53,
108, -2, 74,
80, 30, 67,
90, 14, 65,
103, 47, 61,
124, 31, 76,
64, 10, 52,
77, -1, 109,
102, 18, 66,
47, -4, 42,
102, 15, 104,
79, 23, 110,
85, 38, 74,
83, 37, 64,
113, 29, 71,
92, 51, 107,
115, 18, 69,
99, -29, 20,
86, 5, 16,
80, -2, 73,
122, 8, 63,
91, 45, 83,
62, 6, 51,
96, 60, 69,
97, 5, 41,
72, -9, 12,
96, 47, 112,
96, 50, 73,
138, 5, 75,
52, 60, 25,
102, 50, 30,
103, 8, 81,
97, -14, 84,
81, 0, 55,
107, 19, 70,
55, -34, 46,
155, 41, 12,
84, 3, 40,
106, 14, 68,
61, 21, 42,
87, -44, 76,
133, 25, 112,
75, 22, 53,
111, -8, -4,
91, 69, 127,
59, 18, 40,
53, 24, 64,
119, 21, 66,
109, 16, 31,
100, 2, 37,
127, 33, 90,
107, 42, 64,
90, 6, 71,
62, 40, 75,
61, 5, 18,
120, 47, 73,
81, 34, 102,
67, 31, 62,
80, 2, 45,
122, 79, 59,
82, -12, 36,
84, 27, 49,
117, 53, 99,
123, 13, 4,
127, 19, 84,
66, -15, 36,
74, 34, 45,
77, 10, 32,
80, 72, 63,
108, 42, 56,
99, 14, 127,
90, 54, 48,
63, 36, 53,
81, -15, 62,
69, 20, 31,
125, 72, 103,
57, 17, 96,
69, 25, 67,
106, 30, 99,
78, 37, 50,
80, 31, 23,
75, 5, 102,
144, 61, 37,
87, -5, 42,
153, 54, 79,
85, -6, 46,
82, 69, 102,
77, -9, 61,
68, 58, 68,
107, -5, 10,
41, -8, 78,
145, -25, 76,
93, 32, 48,
95, 34, 14,
118, 36, 47,
85, 37, 82,
48, 0, 95,
121, 46, 56,
122, 19, 126,
96, 2, 50,
129, 2, 31,
54, 62, 115,
93, 34, 46,
68, 41, 51,
135, 78, 51,
100, 83, 42,
96, 12, 60,
109, 20, 76,
95, 48, 17,
76, 4, 120,
86, 45, 74,
130, 51, 60,
107, 34, 54,
101, -28, 31,
90, -12, 61,
93, 57, 23,
93, 4, 57,
69, 20, 31,
98, 39, 40,
65, 44, 90,
134, 22, 72,
72, 24, 19,
71, 44, 62,
106, -12, 81,
72, 31, 50,
137, 38, 66,
99, 33, 49,
116, 11, 92,
45, -5, 106,
63, -24, 76,
125, 46, 75,
109, 37, 87,
135, 73, 80,
61, -21, 61,
65, -4, 59,
118, -5, 17,
55, 15, 24,
111, 34, 24,
65, -12, 89,
95, -8, 42,
123, 52, 51,
96, 2, 60,
31, -2, 133,
111, 13, 49,
98, -2, 34,
142, 20, 73,
58, 34, 96,
86, 26, 57,
125, 59, 114,
136, 39, 92,
72, -4, 75,
85, 14, 79,
76, 20, 80,
105, 40, 35,
108, 78, 78,
101, 9, 156,
123, 28, 47,
127, 41, 53,
89, -14, 19,
102, 8, 79,
101, 7, 68,
132, 28, 58,
95, 36, 72,
106, 8, 95,
115, 10, 68,
77, 47, 95,
80, 28, 59,
64, 14, 72,
51, 13, 111,
125, 40, 98,
94, 68, 14,
124, -11, 63,
116, 37, 54,
125, 48, 67,
143, 35, 74,
68, 43, 48,
48, 11, 28,
136, 68, 74,
87, -23, 5,
111, -9, 18,
100, 51, 86,
128, 22, 75,
20, 34, 38,
48, 17, 87,
97, 5, 68,
97, 43, 65,
108, 37, 76,
100, 24, 86,
87, -33, 50,
92, 35, 110,
114, 67, 67,
123, 24, 121,
120, -3, 10,
96, 31, 20,
114, 41, 53,
81, 9, 27,
84, 5, 60,
123, 63, 92,
91, 0, -21,
89, -24, 67,
